Time [s],lsm6dsv16x_acc_x [g],lsm6dsv16x_acc_y [g],lsm6dsv16x_acc_z [g],lsm6dsv16x_gyro_x [dps],lsm6dsv16x_gyro_y [dps],lsm6dsv16x_gyro_z [dps]
18.749989,-0.477264,-0.596336,0.662216,-99.959999,-104.300003,-114.940002
18.750115,-0.469944,-0.596336,0.660752,-99.959999,-104.440002,-115.080002
18.750241,-0.468480,-0.594872,0.660752,-99.820000,-104.720001,-115.080002
18.750367,-0.470920,-0.591456,0.660752,-99.820000,-104.860001,-115.080002
18.750493,-0.467992,-0.589016,0.662216,-99.820000,-105.000000,-115.080002
18.750619,-0.468968,-0.591944,0.661240,-99.680000,-105.000000,-115.080002
18.750745,-0.470432,-0.592432,0.654408,-99.680000,-105.139999,-115.080002
18.750871,-0.467016,-0.589504,0.652456,-99.540001,-105.279999,-115.220001
18.750997,-0.468968,-0.588040,0.654408,-99.540001,-105.419998,-115.220001
18.751123,-0.467504,-0.592432,0.657336,-99.540001,-105.559998,-115.220001
18.751249,-0.467504,-0.587064,0.658312,-99.540001,-105.699997,-115.220001
18.751375,-0.463600,-0.587064,0.655872,-99.540001,-105.840004,-115.360001
18.751501,-0.461160,-0.588528,0.652944,-99.540001,-105.980003,-115.360001
18.751627,-0.458720,-0.587064,0.653432,-99.540001,-106.120003,-115.500000
18.751753,-0.457744,-0.585112,0.647576,-99.540001,-106.400002,-115.639999
18.751879,-0.462136,-0.584136,0.648064,-99.540001,-106.540001,-115.639999
18.752005,-0.459696,-0.584136,0.651480,-99.540001,-106.680000,-115.639999
18.752131,-0.460184,-0.584136,0.643672,-99.540001,-106.820000,-115.779999
18.752257,-0.458232,-0.586576,0.642208,-99.540001,-106.959999,-115.779999
18.752383,-0.454816,-0.582672,0.646600,-99.540001,-107.099998,-115.779999
18.752509,-0.458720,-0.583648,0.646112,-99.400002,-107.099998,-115.919998
18.752635,-0.454816,-0.579744,0.643672,-99.400002,-107.239998,-115.919998
18.752761,-0.450424,-0.582672,0.645136,-99.260002,-107.379997,-116.059998
18.752887,-0.452864,-0.584136,0.649040,-99.120003,-107.520004,-116.059998
18.753013,-0.450424,-0.578768,0.649040,-99.120003,-107.660004,-116.059998
18.753139,-0.446032,-0.580232,0.644648,-99.120003,-107.800003,-116.059998
18.753265,-0.446032,-0.581696,0.645624,-99.120003,-107.940002,-116.199997
18.753391,-0.447496,-0.580720,0.644648,-99.120003,-108.080002,-116.199997
18.753517,-0.450424,-0.580720,0.643184,-99.120003,-108.220001,-116.199997
18.753643,-0.453840,-0.582184,0.642696,-98.980003,-108.360001,-116.340004
18.753769,-0.451888,-0.578280,0.639280,-98.980003,-108.639999,-116.340004
18.753895,-0.449448,-0.575840,0.640744,-98.840004,-108.779999,-116.340004
18.754021,-0.447008,-0.580232,0.643672,-98.840004,-109.059998,-116.480003
18.754146,-0.447496,-0.580720,0.637816,-98.840004,-109.199997,-116.480003
18.754272,-0.447008,-0.576328,0.641232,-98.840004,-109.340004,-116.480003
18.754398,-0.445056,-0.576328,0.642696,-98.840004,-109.340004,-116.480003
18.754524,-0.440664,-0.577792,0.635376,-98.840004,-109.480003,-116.620003
18.754650,-0.445544,-0.577792,0.638792,-98.840004,-109.480003,-116.620003
18.754776,-0.446520,-0.581696,0.639768,-98.840004,-109.620003,-116.620003
18.754902,-0.443592,-0.578280,0.636352,-98.699997,-109.620003,-116.760002
18.755028,-0.441152,-0.573400,0.639280,-98.699997,-109.760002,-116.760002
18.755154,-0.440664,-0.575352,0.635864,-98.699997,-110.040001,-116.760002
18.755280,-0.437248,-0.578768,0.630008,-98.559998,-110.180000,-116.900002
18.755406,-0.437736,-0.575840,0.627080,-98.559998,-110.459999,-116.900002
18.755532,-0.437736,-0.572912,0.627568,-98.559998,-110.599998,-116.900002
18.755658,-0.430416,-0.573888,0.635376,-98.419998,-110.879997,-117.040001
18.755784,-0.437248,-0.570960,0.631472,-98.419998,-111.160004,-117.040001
18.755910,-0.437736,-0.570960,0.628544,-98.419998,-111.300003,-117.180000
18.756036,-0.427000,-0.575840,0.624152,-98.279999,-111.440002,-117.180000
18.756162,-0.424072,-0.578280,0.627568,-98.279999,-111.580002,-117.320000
18.756288,-0.425048,-0.575352,0.631472,-98.139999,-111.580002,-117.320000
18.756414,-0.427000,-0.573888,0.627568,-98.139999,-111.720001,-117.320000
18.756540,-0.425536,-0.575840,0.624152,-98.000000,-111.860001,-117.459999
18.756666,-0.429440,-0.578768,0.624640,-98.000000,-112.000000,-117.459999
18.756792,-0.426512,-0.580232,0.627080,-98.000000,-112.139999,-117.599998
18.756918,-0.420656,-0.577304,0.626104,-97.860001,-112.279999,-117.599998
18.757044,-0.428952,-0.575352,0.622200,-97.860001,-112.559998,-117.599998
18.757170,-0.427000,-0.576328,0.623176,-97.720001,-112.699997,-117.739998
18.757296,-0.425048,-0.571448,0.629520,-97.720001,-112.840004,-117.739998
18.757422,-0.420168,-0.576328,0.628544,-97.580002,-112.980003,-117.739998
18.757548,-0.416752,-0.580720,0.626104,-97.580002,-113.120003,-117.739998
18.757674,-0.419680,-0.576328,0.618784,-97.440002,-113.260002,-117.739998
18.757800,-0.417728,-0.578768,0.616832,-97.440002,-113.260002,-117.739998
18.757926,-0.414800,-0.578768,0.617808,-97.300003,-113.400002,-117.739998
18.758052,-0.415288,-0.573888,0.621712,-97.300003,-113.540001,-117.739998
18.758178,-0.419192,-0.576328,0.623664,-97.300003,-113.680000,-117.739998
18.758304,-0.412848,-0.578768,0.618784,-97.300003,-113.820000,-117.879997
18.758430,-0.410896,-0.575352,0.618296,-97.300003,-113.959999,-117.879997
18.758556,-0.415288,-0.572912,0.619760,-97.160004,-114.099998,-117.879997
18.758682,-0.412360,-0.573400,0.618296,-97.160004,-114.239998,-117.879997
18.758808,-0.413336,-0.579744,0.618296,-97.019997,-114.379997,-117.879997
18.758934,-0.410896,-0.575840,0.620248,-96.879997,-114.520004,-117.879997
18.759060,-0.408456,-0.575352,0.617320,-96.739998,-114.520004,-117.879997
18.759186,-0.412360,-0.579744,0.614880,-96.599998,-114.660004,-117.879997
18.759312,-0.409432,-0.579256,0.614880,-96.599998,-114.800003,-117.879997
18.759438,-0.414800,-0.577304,0.613416,-96.459999,-114.940002,-118.020004
18.759564,-0.412360,-0.573888,0.611464,-96.459999,-114.940002,-118.020004
18.759690,-0.406992,-0.576816,0.610976,-96.459999,-115.080002,-118.020004
18.759816,-0.407968,-0.576328,0.609024,-96.459999,-115.220001,-117.879997
18.759942,-0.404552,-0.578280,0.611464,-96.459999,-115.360001,-117.879997
18.760068,-0.405528,-0.581696,0.612928,-96.320000,-115.360001,-117.879997
18.760194,-0.408944,-0.580232,0.610000,-96.180000,-115.500000,-118.020004
18.760320,-0.409920,-0.583160,0.608048,-96.040001,-115.639999,-118.020004
18.760446,-0.404552,-0.580720,0.603168,-95.900002,-115.639999,-118.020004
18.760572,-0.405528,-0.578768,0.603168,-95.900002,-115.779999,-118.160004
18.760698,-0.404552,-0.576328,0.604632,-95.760002,-115.919998,-118.300003
18.760824,-0.404552,-0.574376,0.599264,-95.620003,-116.059998,-118.300003
18.760950,-0.410408,-0.578768,0.599752,-95.620003,-116.199997,-118.300003
18.761076,-0.406016,-0.579256,0.604632,-95.480003,-116.340004,-118.160004
18.761202,-0.407480,-0.578768,0.602192,-95.340004,-116.480003,-118.160004
18.761328,-0.404552,-0.581208,0.593896,-95.199997,-116.480003,-118.160004
18.761454,-0.404064,-0.580232,0.598776,-95.059998,-116.620003,-118.020004
18.761580,-0.409432,-0.581208,0.601216,-95.059998,-116.760002,-118.160004
18.761706,-0.408456,-0.580232,0.597800,-95.059998,-117.040001,-118.160004
18.761832,-0.404552,-0.575352,0.600240,-95.059998,-117.180000,-118.160004
18.761958,-0.400160,-0.579744,0.601704,-94.919998,-117.320000,-118.160004
18.762084,-0.403088,-0.579256,0.605608,-94.919998,-117.320000,-118.160004
18.762210,-0.400648,-0.580720,0.611952,-94.919998,-117.320000,-118.020004
18.762336,-0.399184,-0.585600,0.607072,-94.779999,-117.459999,-118.020004
18.762462,-0.401136,-0.581208,0.603168,-94.779999,-117.459999,-118.020004
18.762588,-0.400160,-0.581696,0.603168,-94.639999,-117.459999,-118.020004
18.762714,-0.401136,-0.584136,0.606584,-94.500000,-117.459999,-117.879997
18.762840,-0.405528,-0.582672,0.608536,-94.500000,-117.599998,-117.879997
18.762966,-0.407480,-0.581208,0.604144,-94.360001,-117.739998,-117.879997
18.763092,-0.401624,-0.579256,0.606096,-94.220001,-117.879997,-117.879997
18.763218,-0.401136,-0.580720,0.606096,-94.080002,-118.020004,-117.879997
18.763344,-0.399672,-0.578280,0.604632,-94.080002,-118.160004,-117.879997
18.763470,-0.403088,-0.580720,0.604144,-94.080002,-118.160004,-117.879997
18.763596,-0.405040,-0.584136,0.607072,-93.940002,-118.300003,-117.879997
18.763722,-0.402112,-0.585112,0.604632,-93.940002,-118.300003,-117.879997
18.763848,-0.404552,-0.580232,0.602192,-93.940002,-118.300003,-117.879997
18.763974,-0.406504,-0.576328,0.603168,-93.940002,-118.160004,-117.879997
18.764100,-0.408944,-0.579256,0.601704,-93.940002,-118.160004,-118.020004
18.764226,-0.408944,-0.580232,0.604144,-93.800003,-118.020004,-118.020004
18.764352,-0.406504,-0.582672,0.606096,-93.660004,-118.020004,-118.020004
18.764478,-0.406992,-0.580232,0.607072,-93.660004,-117.879997,-118.020004
18.764604,-0.410408,-0.581208,0.608048,-93.519997,-117.879997,-118.020004
18.764730,-0.410408,-0.582184,0.610488,-93.519997,-117.879997,-118.020004
18.764856,-0.406016,-0.578768,0.610000,-93.379997,-118.020004,-118.020004
18.764982,-0.407480,-0.585600,0.605608,-93.379997,-118.160004,-118.020004
18.765108,-0.407968,-0.587552,0.608536,-93.379997,-118.300003,-118.020004
18.765234,-0.408944,-0.580232,0.610976,-93.379997,-118.440002,-118.020004
18.765360,-0.409920,-0.584624,0.606584,-93.239998,-118.580002,-118.160004
18.765486,-0.407480,-0.586576,0.608048,-93.239998,-118.720001,-118.160004
18.765612,-0.407480,-0.583160,0.610000,-93.239998,-118.720001,-118.160004
18.765738,-0.402600,-0.585600,0.606096,-93.099998,-118.720001,-118.300003
18.765864,-0.405528,-0.587552,0.604632,-93.099998,-118.860001,-118.300003
18.765990,-0.407480,-0.585112,0.605120,-92.959999,-118.860001,-118.160004
18.766116,-0.406016,-0.586088,0.605120,-92.959999,-118.860001,-118.160004
18.766242,-0.406992,-0.587552,0.602192,-92.820000,-119.000000,-118.160004
18.766368,-0.400648,-0.582672,0.608048,-92.820000,-119.000000,-118.160004
18.766493,-0.403088,-0.588528,0.609512,-92.820000,-119.139999,-118.160004
18.766619,-0.404552,-0.585112,0.608048,-92.680000,-119.139999,-118.160004
18.766745,-0.400648,-0.583648,0.605608,-92.680000,-119.279999,-118.160004
18.766871,-0.404064,-0.593408,0.609024,-92.680000,-119.279999,-118.300003
18.766997,-0.400648,-0.590480,0.609512,-92.540001,-119.279999,-118.300003
18.767123,-0.398696,-0.589016,0.607072,-92.540001,-119.139999,-118.300003
18.767249,-0.403088,-0.589016,0.612440,-92.540001,-119.139999,-118.160004
18.767375,-0.403088,-0.590968,0.604144,-92.540001,-119.139999,-118.160004
18.767501,-0.401136,-0.589992,0.607072,-92.540001,-119.000000,-118.020004
18.767627,-0.402112,-0.586088,0.613416,-92.540001,-119.000000,-118.020004
18.767753,-0.400160,-0.593896,0.608048,-92.540001,-119.139999,-118.020004
18.767879,-0.399184,-0.597312,0.604144,-92.540001,-119.139999,-118.020004
18.768005,-0.403088,-0.586576,0.606584,-92.540001,-119.279999,-118.020004
18.768131,-0.403576,-0.586088,0.603656,-92.400002,-119.279999,-118.020004
18.768257,-0.406016,-0.588040,0.601216,-92.400002,-119.279999,-118.160004
18.768383,-0.402600,-0.589992,0.601704,-92.400002,-119.279999,-118.160004
18.768509,-0.400160,-0.592920,0.606584,-92.400002,-119.139999,-118.160004
18.768635,-0.404552,-0.586576,0.602192,-92.400002,-119.139999,-118.160004
18.768761,-0.398696,-0.590968,0.601216,-92.400002,-119.139999,-118.160004
18.768887,-0.398696,-0.596336,0.603656,-92.400002,-119.139999,-118.020004
18.769013,-0.400648,-0.592432,0.598288,-92.400002,-119.139999,-118.020004
18.769139,-0.399672,-0.596336,0.602680,-92.400002,-119.139999,-118.020004
18.769265,-0.401624,-0.592432,0.610976,-92.260002,-119.139999,-118.020004
18.769391,-0.398696,-0.592920,0.608048,-92.260002,-119.139999,-118.020004
18.769517,-0.400160,-0.597312,0.605608,-92.120003,-119.139999,-118.020004
18.769643,-0.401624,-0.589504,0.603168,-92.120003,-119.139999,-118.020004
18.769769,-0.398696,-0.592432,0.599752,-92.120003,-119.139999,-117.879997
18.769895,-0.392840,-0.594384,0.602192,-92.120003,-119.139999,-117.879997
18.770021,-0.394792,-0.596336,0.605120,-92.120003,-119.139999,-117.879997
18.770147,-0.395280,-0.594872,0.607072,-92.120003,-119.139999,-117.739998
18.770273,-0.392352,-0.592920,0.602680,-92.120003,-119.000000,-117.739998
18.770399,-0.395768,-0.592920,0.609512,-92.120003,-119.000000,-117.739998
18.770525,-0.392840,-0.591456,0.603656,-92.120003,-119.000000,-117.739998
18.770651,-0.397232,-0.594384,0.600728,-92.120003,-118.860001,-117.739998
18.770777,-0.399672,-0.594384,0.604144,-92.120003,-118.860001,-117.739998
18.770903,-0.395768,-0.592920,0.597800,-92.120003,-118.860001,-117.599998
18.771029,-0.398696,-0.596824,0.602680,-92.120003,-118.860001,-117.599998
18.771155,-0.395768,-0.598288,0.601704,-92.120003,-118.720001,-117.599998
18.771281,-0.392352,-0.597800,0.595848,-91.980003,-118.720001,-117.599998
18.771407,-0.396256,-0.597312,0.597800,-91.980003,-118.580002,-117.599998
18.771533,-0.394792,-0.598776,0.595848,-91.840004,-118.440002,-117.599998
18.771659,-0.394792,-0.593896,0.594872,-91.840004,-118.440002,-117.599998
18.771785,-0.393328,-0.590480,0.596336,-91.840004,-118.440002,-117.599998
18.771911,-0.391864,-0.595360,0.591456,-91.840004,-118.440002,-117.599998
18.772037,-0.398696,-0.597800,0.592432,-91.840004,-118.580002,-117.459999
18.772163,-0.397720,-0.595360,0.592920,-91.840004,-118.580002,-117.459999
18.772289,-0.396744,-0.598776,0.592432,-91.840004,-118.580002,-117.459999
18.772415,-0.396744,-0.598288,0.596824,-91.840004,-118.440002,-117.459999
18.772541,-0.398208,-0.595360,0.595848,-91.840004,-118.440002,-117.459999
18.772667,-0.395280,-0.603656,0.594872,-91.840004,-118.300003,-117.320000
18.772793,-0.397232,-0.598776,0.593408,-91.840004,-118.160004,-117.320000
18.772919,-0.394792,-0.595848,0.586576,-91.840004,-118.160004,-117.320000
18.773045,-0.391376,-0.597800,0.590968,-91.840004,-118.160004,-117.320000
18.773171,-0.393816,-0.595360,0.589992,-91.699997,-118.160004,-117.180000
18.773297,-0.392352,-0.599752,0.587064,-91.559998,-118.160004,-117.180000
18.773423,-0.394304,-0.603656,0.584624,-91.559998,-118.160004,-117.180000
18.773549,-0.391376,-0.602192,0.581208,-91.419998,-118.160004,-117.180000
18.773675,-0.390888,-0.603168,0.581696,-91.279999,-118.020004,-117.180000
18.773801,-0.391864,-0.603656,0.577792,-91.139999,-118.020004,-117.180000
18.773927,-0.390400,-0.600240,0.583160,-91.139999,-117.879997,-117.180000
18.774053,-0.387960,-0.604144,0.578768,-91.139999,-117.879997,-117.180000
18.774179,-0.386496,-0.605608,0.574376,-91.279999,-117.879997,-117.180000
18.774305,-0.389424,-0.607072,0.579256,-91.279999,-117.739998,-117.180000
18.774431,-0.384056,-0.610976,0.580232,-91.279999,-117.739998,-117.040001
18.774557,-0.385032,-0.606096,0.577304,-91.279999,-117.599998,-117.040001
18.774683,-0.391376,-0.608048,0.572424,-91.279999,-117.599998,-117.040001
18.774809,-0.391376,-0.604144,0.570960,-91.279999,-117.459999,-116.900002
18.774935,-0.391376,-0.604632,0.571448,-91.279999,-117.459999,-116.760002
18.775061,-0.388936,-0.605608,0.570472,-91.279999,-117.320000,-116.760002
18.775187,-0.387960,-0.606096,0.567544,-91.139999,-117.320000,-116.760002
18.775313,-0.387960,-0.605608,0.568032,-91.139999,-117.180000,-116.760002
18.775439,-0.383568,-0.605608,0.570472,-91.000000,-117.040001,-116.760002
18.775565,-0.381128,-0.605608,0.566568,-90.860001,-116.900002,-116.620003
18.775691,-0.381128,-0.607560,0.562176,-90.720001,-116.900002,-116.620003
18.775817,-0.380640,-0.610488,0.558272,-90.580002,-116.760002,-116.620003
18.775943,-0.376736,-0.607072,0.556320,-90.580002,-116.760002,-116.480003
18.776069,-0.379664,-0.610000,0.555832,-90.440002,-116.620003,-116.480003
18.776195,-0.381616,-0.606584,0.551928,-90.440002,-116.620003,-116.480003
18.776321,-0.383080,-0.607560,0.551440,-90.300003,-116.620003,-116.480003
18.776447,-0.385520,-0.611464,0.555344,-90.300003,-116.620003,-116.480003
18.776573,-0.379176,-0.610000,0.552904,-90.300003,-116.480003,-116.480003
18.776699,-0.381616,-0.610488,0.548024,-90.300003,-116.480003,-116.480003
18.776825,-0.380152,-0.606096,0.546560,-90.160004,-116.340004,-116.480003
18.776951,-0.380152,-0.609512,0.546560,-90.019997,-116.340004,-116.480003
18.777077,-0.385520,-0.610976,0.547536,-90.019997,-116.199997,-116.480003
18.777203,-0.383080,-0.610976,0.549488,-89.879997,-116.199997,-116.340004
18.777329,-0.383080,-0.613416,0.544120,-89.879997,-116.059998,-116.340004
18.777455,-0.379176,-0.610976,0.540216,-89.739998,-116.059998,-116.199997
18.777581,-0.373320,-0.613416,0.544120,-89.739998,-115.919998,-116.199997
18.777707,-0.375272,-0.610488,0.540704,-89.599998,-115.919998,-116.199997
18.777833,-0.378200,-0.611952,0.538752,-89.599998,-115.919998,-116.199997
18.777959,-0.375272,-0.611464,0.538752,-89.459999,-115.919998,-116.199997
18.778085,-0.373320,-0.614880,0.536312,-89.320000,-115.779999,-116.199997
18.778211,-0.376736,-0.614392,0.536800,-89.180000,-115.639999,-116.199997
18.778337,-0.371856,-0.613416,0.541192,-89.040001,-115.639999,-116.199997
18.778463,-0.367952,-0.616832,0.537776,-88.900002,-115.500000,-116.199997
18.778589,-0.372344,-0.619272,0.534360,-88.760002,-115.360001,-116.199997
18.778715,-0.370880,-0.618784,0.532408,-88.620003,-115.220001,-116.059998
18.778841,-0.370392,-0.614392,0.526064,-88.620003,-115.080002,-116.059998
18.778966,-0.373320,-0.616344,0.528504,-88.620003,-115.080002,-116.059998
18.779092,-0.374296,-0.614880,0.534848,-88.480003,-114.940002,-116.059998
18.779218,-0.374296,-0.614392,0.528992,-88.340004,-114.940002,-115.919998
18.779344,-0.372344,-0.614880,0.526064,-88.199997,-114.940002,-115.919998
18.779470,-0.373320,-0.617808,0.521184,-88.059998,-114.940002,-116.059998
18.779596,-0.375760,-0.616344,0.523624,-87.919998,-114.940002,-116.059998
18.779722,-0.374296,-0.617808,0.523136,-87.919998,-114.940002,-116.059998
18.779848,-0.368440,-0.620736,0.516304,-87.779999,-114.940002,-116.059998
18.779974,-0.365024,-0.619760,0.524112,-87.779999,-114.940002,-116.059998
18.780100,-0.368440,-0.622200,0.525576,-87.779999,-114.800003,-115.919998
18.780226,-0.365024,-0.621224,0.519232,-87.639999,-114.800003,-115.919998
18.780352,-0.359656,-0.619760,0.514840,-87.500000,-114.800003,-115.919998
18.780478,-0.364048,-0.621712,0.517768,-87.360001,-114.800003,-116.059998
18.780604,-0.367464,-0.619760,0.521184,-87.220001,-114.800003,-116.059998
18.780730,-0.364048,-0.619760,0.518256,-87.080002,-114.800003,-116.059998
18.780856,-0.359656,-0.621712,0.517768,-86.940002,-114.660004,-116.059998
18.780982,-0.361120,-0.626592,0.518744,-86.800003,-114.660004,-116.059998
18.781108,-0.361608,-0.629520,0.520696,-86.660004,-114.660004,-115.919998
18.781234,-0.361608,-0.630008,0.518744,-86.519997,-114.660004,-115.919998
18.781360,-0.359168,-0.632448,0.516792,-86.379997,-114.660004,-115.919998
18.781486,-0.369416,-0.631472,0.516304,-86.239998,-114.660004,-115.919998
18.781612,-0.366488,-0.630496,0.515328,-86.239998,-114.660004,-115.919998
18.781738,-0.359656,-0.631472,0.515816,-86.099998,-114.660004,-115.919998
18.781864,-0.363072,-0.632936,0.516304,-85.959999,-114.520004,-116.059998
18.781990,-0.364048,-0.631960,0.512400,-85.820000,-114.520004,-116.059998
18.782116,-0.360632,-0.636840,0.505568,-85.680000,-114.520004,-116.059998
18.782242,-0.355752,-0.643672,0.510936,-85.540001,-114.379997,-116.199997
18.782368,-0.362096,-0.643184,0.509472,-85.260002,-114.379997,-116.059998
18.782494,-0.361120,-0.634888,0.502640,-85.120003,-114.379997,-116.059998
18.782620,-0.359168,-0.640256,0.508984,-84.980003,-114.379997,-116.059998
18.782746,-0.362584,-0.645624,0.507520,-84.840004,-114.379997,-116.059998
18.782872,-0.359656,-0.646112,0.505080,-84.699997,-114.379997,-115.919998
18.782998,-0.353800,-0.647576,0.499712,-84.559998,-114.379997,-115.919998
18.783124,-0.356728,-0.646600,0.500200,-84.559998,-114.520004,-115.919998
