Time [s],lsm6dsv16x_acc_x [g],lsm6dsv16x_acc_y [g],lsm6dsv16x_acc_z [g],lsm6dsv16x_gyro_x [dps],lsm6dsv16x_gyro_y [dps],lsm6dsv16x_gyro_z [dps]
18.428023,1.070672,0.419192,-0.307928,-0.840000,-48.020000,-152.180008
18.428149,1.063352,0.414800,-0.306952,-0.700000,-48.020000,-152.180008
18.428275,1.061888,0.414800,-0.305000,-0.700000,-48.020000,-152.180008
18.428401,1.067256,0.413824,-0.302072,-0.700000,-48.020000,-152.180008
18.428527,1.065304,0.412848,-0.299144,-0.700000,-48.020000,-152.180008
18.428653,1.070184,0.414800,-0.303536,-0.700000,-48.020000,-152.180008
18.428779,1.073112,0.416752,-0.301584,-0.700000,-48.160000,-152.180008
18.428905,1.072136,0.412360,-0.302560,-0.700000,-48.160000,-152.180008
18.429031,1.075064,0.414312,-0.308416,-0.840000,-48.160000,-152.180008
18.429157,1.077016,0.418704,-0.308416,-0.840000,-48.299999,-152.180008
18.429283,1.075552,0.414800,-0.305488,-0.840000,-48.299999,-152.039993
18.429409,1.075552,0.414312,-0.304512,-0.840000,-48.299999,-152.039993
18.429535,1.077504,0.409432,-0.307928,-0.840000,-48.299999,-151.899994
18.429661,1.075552,0.415288,-0.308904,-0.840000,-48.299999,-151.899994
18.429787,1.072624,0.416264,-0.305488,-0.840000,-48.299999,-151.899994
18.429913,1.079456,0.412360,-0.297192,-0.840000,-48.299999,-151.759995
18.430039,1.083848,0.417728,-0.297192,-0.840000,-48.299999,-151.759995
18.430165,1.077992,0.417240,-0.300608,-0.840000,-48.299999,-151.759995
18.430291,1.077504,0.422120,-0.302072,-0.700000,-48.299999,-151.899994
18.430417,1.080920,0.417728,-0.307928,-0.700000,-48.299999,-151.899994
18.430543,1.085312,0.415776,-0.308904,-0.700000,-48.299999,-151.899994
18.430669,1.085800,0.418216,-0.306464,-0.560000,-48.299999,-151.899994
18.430795,1.081408,0.414800,-0.306464,-0.560000,-48.299999,-151.899994
18.430921,1.086288,0.418704,-0.302560,-0.560000,-48.160000,-151.899994
18.431047,1.084824,0.418216,-0.303048,-0.560000,-48.160000,-151.899994
18.431173,1.081896,0.416264,-0.308416,-0.700000,-48.160000,-151.759995
18.431299,1.087264,0.420656,-0.308904,-0.700000,-48.160000,-151.759995
18.431425,1.088240,0.416264,-0.301584,-0.700000,-48.160000,-151.759995
18.431551,1.087752,0.420168,-0.302560,-0.700000,-48.160000,-151.759995
18.431677,1.088240,0.422608,-0.305488,-0.560000,-48.160000,-151.759995
18.431803,1.085800,0.418704,-0.303048,-0.560000,-48.160000,-151.759995
18.431929,1.087752,0.416752,-0.305488,-0.560000,-48.160000,-151.759995
18.432055,1.091168,0.417728,-0.302072,-0.560000,-48.160000,-151.619995
18.432181,1.094096,0.419680,-0.299632,-0.560000,-48.020000,-151.619995
18.432307,1.093120,0.418216,-0.299632,-0.700000,-48.020000,-151.479996
18.432433,1.090680,0.421144,-0.297192,-0.700000,-48.020000,-151.479996
18.432559,1.098488,0.418704,-0.301096,-0.700000,-48.020000,-151.479996
18.432685,1.099464,0.421144,-0.306464,-0.840000,-48.020000,-151.479996
18.432811,1.096048,0.421632,-0.306464,-0.840000,-48.020000,-151.479996
18.432937,1.102880,0.420656,-0.304512,-0.700000,-48.020000,-151.479996
18.433063,1.098488,0.423096,-0.303536,-0.700000,-48.020000,-151.479996
18.433189,1.096048,0.424072,-0.305000,-0.560000,-48.020000,-151.479996
18.433315,1.100928,0.421144,-0.303048,-0.560000,-48.020000,-151.339996
18.433441,1.100440,0.422120,-0.302560,-0.420000,-48.020000,-151.339996
18.433567,1.105320,0.425536,-0.303048,-0.420000,-48.160000,-151.339996
18.433693,1.105808,0.420656,-0.301096,-0.420000,-48.160000,-151.339996
18.433819,1.098976,0.420168,-0.299144,-0.420000,-48.160000,-151.339996
18.433945,1.099952,0.423096,-0.296216,-0.420000,-48.160000,-151.339996
18.434071,1.104344,0.425048,-0.302072,-0.560000,-48.020000,-151.339996
18.434197,1.102880,0.424560,-0.305488,-0.560000,-48.020000,-151.199997
18.434323,1.102392,0.422120,-0.304512,-0.560000,-47.880001,-151.199997
18.434449,1.105320,0.423584,-0.300608,-0.560000,-47.880001,-151.059998
18.434575,1.107272,0.424560,-0.296216,-0.420000,-47.740002,-150.919998
18.434701,1.109224,0.422608,-0.300120,-0.420000,-47.880001,-150.919998
18.434827,1.110200,0.424560,-0.296704,-0.420000,-47.880001,-150.919998
18.434953,1.113128,0.426024,-0.298168,-0.420000,-48.020000,-150.919998
18.435079,1.113128,0.425048,-0.297192,-0.420000,-48.020000,-150.919998
18.435205,1.109224,0.422608,-0.296216,-0.420000,-48.020000,-151.059998
18.435331,1.109224,0.425048,-0.301584,-0.420000,-47.880001,-151.059998
18.435457,1.108248,0.424560,-0.297680,-0.420000,-47.880001,-151.059998
18.435583,1.112640,0.423584,-0.298656,-0.420000,-47.880001,-150.919998
18.435709,1.117520,0.424072,-0.298656,-0.420000,-47.880001,-150.919998
18.435835,1.116056,0.420168,-0.295240,-0.280000,-47.880001,-150.919998
18.435961,1.114104,0.420168,-0.295728,-0.280000,-47.880001,-150.919998
18.436087,1.114592,0.425536,-0.297192,-0.280000,-47.740002,-150.919998
18.436213,1.119472,0.425536,-0.297192,-0.420000,-47.740002,-150.919998
18.436339,1.119472,0.419192,-0.295240,-0.420000,-47.599998,-150.919998
18.436465,1.116544,0.424560,-0.294264,-0.420000,-47.599998,-150.919998
18.436591,1.118984,0.425536,-0.300608,-0.420000,-47.459999,-150.919998
18.436717,1.119960,0.422120,-0.300120,-0.420000,-47.459999,-150.919998
18.436843,1.121424,0.424560,-0.290360,-0.280000,-47.459999,-150.779999
18.436969,1.121424,0.424560,-0.290360,-0.280000,-47.599998,-150.779999
18.437095,1.122888,0.426024,-0.293776,-0.280000,-47.599998,-150.779999
18.437221,1.121424,0.428464,-0.290360,-0.140000,-47.740002,-150.639999
18.437347,1.119472,0.426512,-0.285968,-0.140000,-47.740002,-150.639999
18.437473,1.124840,0.425536,-0.289384,-0.280000,-47.740002,-150.639999
18.437599,1.124840,0.425048,-0.287920,-0.280000,-47.740002,-150.500000
18.437725,1.126304,0.424560,-0.289872,-0.280000,-47.740002,-150.500000
18.437851,1.132160,0.421632,-0.291336,-0.140000,-47.740002,-150.500000
18.437977,1.132160,0.423584,-0.287432,-0.140000,-47.740002,-150.500000
18.438103,1.128256,0.425048,-0.291336,-0.140000,-47.599998,-150.500000
18.438229,1.134112,0.421144,-0.289872,-0.140000,-47.599998,-150.500000
18.438355,1.132160,0.424560,-0.286456,-0.140000,-47.459999,-150.500000
18.438481,1.128744,0.427976,-0.284016,-0.140000,-47.320000,-150.360001
18.438607,1.129720,0.427000,-0.281088,-0.140000,-47.320000,-150.360001
18.438733,1.131672,0.427488,-0.279624,-0.140000,-47.320000,-150.360001
18.438859,1.135576,0.426024,-0.280112,-0.140000,-47.320000,-150.220001
18.438985,1.132648,0.426512,-0.283528,-0.140000,-47.320000,-150.220001
18.439111,1.130208,0.429440,-0.282552,-0.140000,-47.320000,-150.080002
18.439237,1.135576,0.429928,-0.280600,-0.140000,-47.320000,-150.080002
18.439363,1.139480,0.426512,-0.282552,-0.140000,-47.320000,-149.940002
18.439489,1.137040,0.424072,-0.278160,-0.280000,-47.180000,-149.940002
18.439615,1.132160,0.428464,-0.277184,-0.280000,-47.040001,-149.940002
18.439741,1.131672,0.428464,-0.281088,-0.140000,-47.040001,-149.940002
18.439867,1.135576,0.426024,-0.281576,-0.140000,-47.040001,-149.940002
18.439993,1.136064,0.425048,-0.277184,-0.140000,-47.040001,-149.940002
18.440118,1.140456,0.425048,-0.277672,-0.140000,-47.040001,-149.940002
18.440244,1.143384,0.423584,-0.274744,0.000000,-47.040001,-149.800003
18.440370,1.142896,0.425048,-0.272792,0.000000,-47.040001,-149.800003
18.440496,1.141920,0.429440,-0.274744,0.000000,-47.040001,-149.800003
18.440622,1.139968,0.428464,-0.272304,0.000000,-46.900002,-149.800003
18.440748,1.143384,0.429440,-0.274256,0.140000,-46.900002,-149.660004
18.440874,1.138504,0.428464,-0.274744,0.140000,-46.900002,-149.660004
18.441000,1.138992,0.423096,-0.275232,0.140000,-46.900002,-149.520004
18.441126,1.143872,0.426512,-0.270840,0.140000,-46.900002,-149.380005
18.441252,1.141920,0.427976,-0.264496,0.140000,-46.900002,-149.380005
18.441378,1.142408,0.426024,-0.267912,0.140000,-46.900002,-149.240005
18.441504,1.144360,0.428464,-0.269864,0.140000,-47.040001,-149.240005
18.441630,1.142896,0.426024,-0.273768,0.140000,-47.040001,-149.240005
18.441756,1.142896,0.426024,-0.272304,0.000000,-46.900002,-149.240005
18.441882,1.149728,0.427000,-0.266448,0.000000,-46.900002,-149.380005
18.442008,1.148264,0.425048,-0.267424,0.000000,-46.759998,-149.380005
18.442134,1.149240,0.424072,-0.269376,-0.140000,-46.619999,-149.380005
18.442260,1.150216,0.421632,-0.265472,-0.140000,-46.480000,-149.380005
18.442386,1.149728,0.421144,-0.262056,-0.140000,-46.340000,-149.380005
18.442512,1.144848,0.421144,-0.266448,-0.280000,-46.340000,-149.240005
18.442638,1.146312,0.421632,-0.264008,-0.280000,-46.200001,-149.100006
18.442764,1.155096,0.424072,-0.262544,-0.280000,-46.200001,-149.100006
18.442890,1.148752,0.420168,-0.263520,-0.280000,-46.200001,-148.960007
18.443016,1.149240,0.421144,-0.267424,-0.280000,-46.200001,-148.820007
18.443142,1.152656,0.424072,-0.267912,-0.280000,-46.200001,-148.680008
18.443268,1.153144,0.426512,-0.265472,-0.280000,-46.200001,-148.680008
18.443394,1.153632,0.423584,-0.267424,-0.140000,-46.060001,-148.680008
18.443520,1.150704,0.424560,-0.267912,-0.140000,-45.920002,-148.680008
18.443646,1.154608,0.427000,-0.265472,-0.140000,-45.779999,-148.680008
18.443772,1.154120,0.422608,-0.266448,-0.140000,-45.639999,-148.539993
18.443898,1.152168,0.419680,-0.269864,-0.140000,-45.500000,-148.539993
18.444024,1.149728,0.419680,-0.265472,-0.280000,-45.500000,-148.399994
18.444150,1.149728,0.421632,-0.265960,-0.280000,-45.360001,-148.399994
18.444276,1.151680,0.422120,-0.269376,-0.280000,-45.360001,-148.259995
18.444402,1.151680,0.421144,-0.266936,-0.420000,-45.360001,-148.119995
18.444528,1.152656,0.422608,-0.263520,-0.420000,-45.220001,-148.119995
18.444654,1.153144,0.427000,-0.265960,-0.560000,-45.220001,-147.979996
18.444780,1.152168,0.420656,-0.267912,-0.560000,-45.080002,-147.979996
18.444906,1.151680,0.419192,-0.262544,-0.560000,-44.939999,-147.839996
18.445032,1.151192,0.418216,-0.266936,-0.560000,-44.939999,-147.699997
18.445158,1.153632,0.420168,-0.270352,-0.420000,-44.799999,-147.559998
18.445284,1.152168,0.419680,-0.263032,-0.420000,-44.799999,-147.419998
18.445410,1.151680,0.419192,-0.265472,-0.420000,-44.660000,-147.419998
18.445536,1.149240,0.421144,-0.268400,-0.420000,-44.520000,-147.279999
18.445662,1.149240,0.416264,-0.262056,-0.420000,-44.380001,-147.279999
18.445788,1.155096,0.419680,-0.266448,-0.420000,-44.240002,-147.279999
18.445914,1.152168,0.420656,-0.268888,-0.420000,-44.099998,-147.279999
18.446040,1.149240,0.424072,-0.266936,-0.280000,-44.099998,-147.279999
18.446166,1.152168,0.421144,-0.265472,-0.280000,-43.959999,-147.279999
18.446292,1.155096,0.417728,-0.265960,-0.140000,-43.959999,-147.139999
18.446418,1.152168,0.419192,-0.265472,0.000000,-43.820000,-147.139999
18.446544,1.149240,0.414800,-0.262544,0.000000,-43.820000,-147.000000
18.446670,1.150704,0.413824,-0.264984,0.000000,-43.820000,-146.860001
18.446796,1.147288,0.415776,-0.263520,0.000000,-43.680000,-146.720001
18.446922,1.145824,0.417728,-0.266448,0.000000,-43.540001,-146.720001
18.447048,1.148264,0.421632,-0.273280,-0.140000,-43.400002,-146.580002
18.447174,1.147288,0.422120,-0.275232,-0.140000,-43.259998,-146.440002
18.447300,1.149240,0.416264,-0.267912,-0.280000,-42.980000,-146.300003
18.447426,1.147776,0.419680,-0.269376,-0.280000,-42.840000,-146.160004
18.447552,1.140944,0.418216,-0.273280,-0.420000,-42.560001,-146.020004
18.447678,1.138992,0.416752,-0.272304,-0.420000,-42.420002,-145.880005
18.447804,1.143384,0.417240,-0.277672,-0.420000,-42.420002,-145.880005
18.447930,1.143384,0.414800,-0.272304,-0.420000,-42.279999,-145.740005
18.448056,1.141920,0.415776,-0.269864,-0.420000,-42.139999,-145.740005
18.448182,1.145824,0.416752,-0.271328,-0.280000,-42.139999,-145.740005
18.448308,1.141920,0.418216,-0.274256,-0.420000,-42.000000,-145.600006
18.448434,1.138504,0.419192,-0.269864,-0.420000,-41.860001,-145.600006
18.448560,1.143384,0.416752,-0.265472,-0.560000,-41.720001,-145.460007
18.448686,1.141432,0.413336,-0.268400,-0.560000,-41.720001,-145.460007
18.448812,1.139968,0.415288,-0.265472,-0.560000,-41.720001,-145.320007
18.448938,1.136064,0.410408,-0.267912,-0.560000,-41.580002,-145.180008
18.449064,1.139480,0.413336,-0.273280,-0.560000,-41.580002,-145.039993
18.449190,1.140944,0.420168,-0.270352,-0.420000,-41.439999,-144.899994
18.449316,1.133624,0.414800,-0.269376,-0.420000,-41.299999,-144.899994
18.449442,1.133136,0.416264,-0.265960,-0.280000,-41.160000,-144.759995
18.449568,1.133136,0.412360,-0.268400,-0.280000,-41.020000,-144.759995
18.449694,1.128744,0.413824,-0.270352,-0.140000,-40.880001,-144.619995
18.449820,1.131184,0.418216,-0.264496,-0.140000,-40.740002,-144.619995
18.449946,1.131672,0.415288,-0.269864,-0.140000,-40.599998,-144.479996
18.450072,1.127768,0.415776,-0.271328,0.000000,-40.459999,-144.479996
18.450198,1.128744,0.412360,-0.267912,-0.140000,-40.320000,-144.339996
18.450324,1.131672,0.413336,-0.269864,-0.140000,-40.320000,-144.339996
18.450450,1.130208,0.412360,-0.273280,-0.140000,-40.180000,-144.199997
18.450576,1.131184,0.414800,-0.273768,-0.140000,-40.040001,-144.199997
18.450702,1.133136,0.416752,-0.271328,-0.140000,-39.900002,-144.059998
18.450828,1.130696,0.412360,-0.274256,-0.140000,-39.759998,-143.919998
18.450954,1.127768,0.411384,-0.273280,-0.140000,-39.759998,-143.779999
18.451080,1.124352,0.411384,-0.270840,0.000000,-39.619999,-143.779999
18.451206,1.127280,0.412360,-0.268888,0.000000,-39.480000,-143.639999
18.451332,1.125816,0.406016,-0.266448,0.140000,-39.340000,-143.500000
18.451458,1.126304,0.409432,-0.269864,0.140000,-39.200001,-143.360001
18.451584,1.122888,0.416264,-0.269376,0.140000,-39.060001,-143.360001
18.451710,1.116544,0.414800,-0.269376,0.140000,-38.920002,-143.220001
18.451836,1.119472,0.412848,-0.268888,0.000000,-38.920002,-143.220001
18.451962,1.122400,0.407480,-0.269864,0.000000,-38.920002,-143.220001
18.452088,1.121424,0.409432,-0.274256,0.000000,-38.779999,-143.220001
18.452214,1.116544,0.410896,-0.269864,-0.140000,-38.779999,-143.220001
18.452340,1.112152,0.410408,-0.270840,-0.140000,-38.779999,-143.080002
18.452466,1.113616,0.411872,-0.273280,-0.140000,-38.639999,-143.080002
18.452592,1.113128,0.410408,-0.271328,0.000000,-38.500000,-142.940002
18.452718,1.112640,0.410408,-0.274744,0.000000,-38.360001,-142.800003
18.452844,1.112152,0.411384,-0.274744,0.000000,-38.220001,-142.800003
18.452970,1.109712,0.408456,-0.273768,0.000000,-38.080002,-142.660004
18.453096,1.114104,0.407968,-0.274256,0.000000,-37.799999,-142.660004
18.453222,1.112152,0.413336,-0.276208,0.140000,-37.660000,-142.520004
18.453348,1.111664,0.414800,-0.271816,0.140000,-37.380001,-142.520004
18.453474,1.111664,0.411872,-0.270840,0.140000,-37.240002,-142.380005
18.453600,1.110200,0.405040,-0.271816,0.140000,-37.099998,-142.240005
18.453726,1.109224,0.407968,-0.273768,0.000000,-36.959999,-142.240005
18.453852,1.106296,0.405528,-0.274256,0.000000,-36.959999,-142.100006
18.453978,1.104832,0.406016,-0.271328,0.000000,-36.959999,-141.960007
18.454104,1.103368,0.410896,-0.273280,-0.140000,-36.820000,-141.960007
18.454230,1.105320,0.411872,-0.270352,-0.140000,-36.820000,-141.820007
18.454356,1.105808,0.412848,-0.270352,-0.140000,-36.820000,-141.680008
18.454482,1.100440,0.409920,-0.274744,0.000000,-36.680000,-141.680008
18.454608,1.098976,0.410896,-0.273768,0.000000,-36.680000,-141.539993
18.454734,1.102392,0.411872,-0.276696,0.000000,-36.540001,-141.539993
18.454860,1.099464,0.415288,-0.272304,0.000000,-36.400002,-141.399994
18.454986,1.097024,0.413336,-0.268400,0.140000,-36.259998,-141.399994
18.455112,1.094096,0.416752,-0.274744,0.140000,-36.119999,-141.399994
18.455238,1.095072,0.413824,-0.277672,0.280000,-35.980000,-141.259995
18.455364,1.090680,0.411872,-0.275720,0.280000,-35.840000,-141.259995
18.455490,1.094584,0.415288,-0.273768,0.280000,-35.700001,-141.119995
18.455616,1.090192,0.411384,-0.277672,0.280000,-35.560001,-141.119995
18.455742,1.089704,0.413336,-0.275720,0.280000,-35.420002,-140.979996
18.455868,1.088728,0.409432,-0.276208,0.280000,-35.279999,-140.979996
18.455994,1.084824,0.405528,-0.277184,0.280000,-35.279999,-140.839996
18.456120,1.092632,0.412360,-0.268400,0.280000,-35.139999,-140.699997
18.456246,1.088240,0.414312,-0.270352,0.280000,-35.139999,-140.559998
18.456372,1.082384,0.410896,-0.274256,0.280000,-35.000000,-140.419998
18.456498,1.083360,0.411872,-0.272792,0.280000,-34.860001,-140.419998
18.456624,1.080920,0.415776,-0.272304,0.280000,-34.720001,-140.279999
18.456750,1.074576,0.414312,-0.273768,0.280000,-34.580002,-140.139999
18.456876,1.075064,0.413824,-0.276696,0.280000,-34.439999,-140.139999
18.457002,1.078968,0.415776,-0.277672,0.280000,-34.439999,-140.000000
18.457128,1.078968,0.412848,-0.277672,0.280000,-34.299999,-140.000000
18.457254,1.079944,0.415288,-0.278648,0.280000,-34.299999,-140.000000
18.457380,1.072624,0.412848,-0.275720,0.280000,-34.160000,-140.000000
18.457506,1.066280,0.418704,-0.279624,0.140000,-34.160000,-139.860001
18.457632,1.073112,0.419680,-0.276696,0.140000,-34.020000,-139.860001
18.457758,1.070672,0.416264,-0.269864,0.000000,-34.020000,-139.720001
18.457884,1.068232,0.418704,-0.278160,0.000000,-33.880001,-139.720001
18.458010,1.066280,0.416752,-0.282064,0.000000,-33.740002,-139.580002
18.458136,1.067256,0.416264,-0.281576,0.140000,-33.599998,-139.440002
18.458262,1.063352,0.416752,-0.281088,0.280000,-33.459999,-139.300003
18.458388,1.060912,0.414312,-0.283528,0.420000,-33.459999,-139.160004
18.458514,1.063352,0.417728,-0.280600,0.560000,-33.320000,-139.160004
18.458640,1.061400,0.421144,-0.275720,0.700000,-33.040001,-139.020004
18.458766,1.058960,0.417240,-0.284992,0.700000,-33.040001,-139.020004
18.458892,1.059936,0.419192,-0.284504,0.700000,-32.900002,-138.880005
18.459018,1.062376,0.418216,-0.278648,0.700000,-32.900002,-138.740005
18.459144,1.059448,0.423584,-0.279136,0.560000,-32.900002,-138.740005
18.459270,1.054080,0.423584,-0.276208,0.420000,-32.900002,-138.600006
18.459396,1.053104,0.417240,-0.279136,0.420000,-32.759998,-138.600006
18.459522,1.054568,0.420656,-0.279624,0.280000,-32.759998,-138.600006
18.459648,1.053592,0.424560,-0.278160,0.140000,-32.619999,-138.460007
18.459774,1.047736,0.420656,-0.280112,0.140000,-32.619999,-138.460007
18.459900,1.043344,0.423584,-0.283040,0.000000,-32.480000,-138.320007
18.460026,1.048712,0.425048,-0.284992,0.000000,-32.340000,-138.320007
18.460151,1.046760,0.421144,-0.285480,-0.140000,-32.200001,-138.180008
18.460277,1.049200,0.426024,-0.288896,-0.140000,-32.060001,-138.039993
18.460403,1.048224,0.428464,-0.287920,-0.140000,-31.920000,-138.039993
18.460529,1.043832,0.426024,-0.284992,-0.140000,-31.920000,-137.899994
18.460655,1.038464,0.425536,-0.288896,-0.140000,-31.920000,-137.899994
18.460781,1.037488,0.429440,-0.288896,0.000000,-32.060001,-137.759995
18.460907,1.044808,0.427488,-0.289384,0.140000,-32.060001,-137.759995
18.461033,1.040416,0.424072,-0.295728,0.140000,-32.060001,-137.759995
18.461159,1.037000,0.424560,-0.294752,0.280000,-31.920000,-137.759995
18.461285,1.034072,0.426024,-0.290360,0.280000,-31.780001,-137.619995
18.461411,1.034072,0.427976,-0.287432,0.280000,-31.639999,-137.619995
18.461537,1.032120,0.428952,-0.286944,0.280000,-31.500000,-137.479996
18.461663,1.025288,0.432368,-0.288896,0.140000,-31.219999,-137.339996
18.461789,1.026264,0.432368,-0.293776,0.140000,-31.080000,-137.199997
18.461915,1.028704,0.430904,-0.294752,0.140000,-30.940001,-137.059998
18.462041,1.030168,0.430904,-0.292312,0.000000,-30.799999,-136.919998
18.462167,1.024312,0.432856,-0.294752,0.000000,-30.799999,-136.919998
18.462293,1.018456,0.433344,-0.293776,-0.140000,-30.660000,-136.919998
18.462419,1.016504,0.436272,-0.294752,-0.140000,-30.660000,-136.919998
18.462545,1.013576,0.436760,-0.299144,-0.140000,-30.660000,-136.919998
18.462671,1.014552,0.430904,-0.297680,-0.140000,-30.660000,-136.919998
18.462797,1.011136,0.435296,-0.292312,-0.140000,-30.520000,-136.779999
18.462923,1.016504,0.438224,-0.293776,-0.140000,-30.380001,-136.779999
18.463049,1.014064,0.435784,-0.294752,-0.140000,-30.240000,-136.639999
18.463175,1.010160,0.438712,-0.299632,0.000000,-30.240000,-136.500000
